timestamp,phase,subphase,status,action,notes,divergence
2026-05-21T21:44:52+00:00,8,,in-progress,note,8.15.2 bullet 6: 90 boundary tests in test_kind_schema_version.py; 1050 total passing,
2026-05-21T21:47:44+00:00,8,,completed,note,8.15.2 per-kind sub-schema versioning doctrine complete,
2026-05-21T22:04:59+00:00,8,,in-progress,note,8.15.4 bullet 1: documented real gap - revocation/rotation/kill-switch/rate-limit not covered in 8.14.4,
2026-05-21T22:05:06+00:00,8,,in-progress,note,8.15.4 bullet 2: revocation grace window - _key_lifecycle.py + _op_signature.py verify_envelope_signature with grace-window check,
2026-05-21T22:05:17+00:00,8,,in-progress,note,8.15.4 bullet 3: rotation cadence + check_rotation_overdue with daily debounce in _key_lifecycle.py,
2026-05-21T22:05:17+00:00,8,,in-progress,note,8.15.4 bullet 4: cache coherency - OperatorsCache mtime-poll singleton with atomic swap + force_reload on unknown key,
2026-05-21T22:05:17+00:00,8,,in-progress,note,8.15.4 bullet 5: emergency kill-switch - check_kill_switch per-envelope stat() in _key_lifecycle.py,
2026-05-21T22:05:17+00:00,8,,in-progress,note,"8.15.4 bullet 6: per-key rate-limit token bucket _KeyRateBucket, limit=0 unlimited",
2026-05-21T22:05:17+00:00,8,,in-progress,note,8.15.4 bullet 7: audit kinds opsctl_key_revoked + opsctl_key_rotated - _ack_routing.py + schemas + revoke_key.py + rotate_key.py subcommands,
2026-05-21T22:05:17+00:00,8,,in-progress,note,8.15.4 bullet 8: proof tests test_phase8_15_4_key_lifecycle.py - 17 tests all pass; also fixed test_phase8_14_4_consumer_gate added_at regression,
2026-05-21T22:11:11+00:00,8,,completed,note,8.15.4 operator HMAC key lifecycle complete,
2026-05-21T22:23:28+00:00,8,,in-progress,note,8.15.5 bullet 1: real gap documented - maint_audit_log row size unbounded (dlq_escalated/schema_drift/backup_corrupted),
2026-05-21T22:23:41+00:00,8,,in-progress,note,"8.15.5 bullet 2: per-row hard cap 16KB - config key maint_audit_row_max_bytes, maint_audit.py helper, BEFORE INSERT trigger backstop in migrations/009, audit_row_oversize in KNOWN_SEC_ALERT_KINDS, .env.example updated",
2026-05-21T22:23:54+00:00,8,,in-progress,note,"8.15.5 bullet 3: per-kind details budget - config key maint_audit_per_kind_details_max_bytes + parsed property, MaintEvent._make() soft fence via truncate_oversize",
2026-05-21T22:24:07+00:00,8,,in-progress,note,8.15.5 bullet 4: proof tests (a)(b)(c)+adversarial 22 tests green in test_phase8_15_5_audit_row_size_cap.py,
2026-05-21T22:27:05+00:00,8,,in-progress,note,8.15.5 fix: maint_audit_row_max_bytes + per_kind_details_max_bytes added to defaults.yaml,
2026-05-21T22:27:40+00:00,8,,completed,note,8.15.5 maint_audit_log per-row size cap complete,
2026-05-21T22:38:42+00:00,8,,in-progress,note,8.15.6 bullet 1: Real gap acknowledged — K8s/RBAC/PVC resources now consolidated in MAINT_DEPLOYMENT_CATALOGUE.md,
2026-05-21T22:38:48+00:00,8,,in-progress,note,"8.15.6 bullet 2: docs/design/MAINT_DEPLOYMENT_CATALOGUE.md created with all agent K8s columns (K8s=pending Phase 14, compose columns authoritative)",
2026-05-21T22:38:53+00:00,8,,in-progress,note,8.15.6 bullet 3: compose_service_name/compose_volumes/host_paths authoritative columns added; _catalogue.py machine-readable; 8 CI boundary tests passing,
2026-05-21T22:39:01+00:00,8,,in-progress,note,8.15.6 bullet 4: CI gate + back-links from ROADMAP §8.2/§8.3/§8.5/§8.6/§8.10/§8.14.1/§8.14.4; opsctl_critical_agents + maint_scaler targets orphan checks; all bullets [x],
2026-05-21T22:43:23+00:00,8,,in-progress,note,8.15.6 fix: per-bullet version bump for ROADMAP back-links,
2026-05-21T22:43:44+00:00,8,,completed,note,8.15.6 K8s namespace + RBAC + Secret + PVC catalogue complete,
2026-05-21T23:09:54+00:00,8,,in-progress,note,8.15.7: audit_chain_verify added to KIND_SCHEMA_VERSIONS and _GOOD_PAYLOADS; all 1115 tests green,
2026-05-21T23:18:11+00:00,8,,in-progress,note,8.15.7 bullet 1: real gap documented,
2026-05-21T23:18:11+00:00,8,,in-progress,note,8.15.7 bullet 2: HMAC chain with user field bound in message,
2026-05-21T23:18:11+00:00,8,,in-progress,note,8.15.7 bullet 3: opsctl_audit.csv rotation + boot-time verify,
2026-05-21T23:18:11+00:00,8,,in-progress,note,8.15.7 bullet 4: audit_chain_verify kind + schema + routing,
2026-05-21T23:18:11+00:00,8,,in-progress,note,8.15.7 bullet 5: proof tests 11/11 green,
2026-05-21T23:19:01+00:00,8,,completed,note,8.15.7 opsctl_audit.csv integrity chain complete,
2026-05-21T23:29:59+00:00,8,,in-progress,note,8.15.8 bullet 1: real-gap doc — in-process shed state lost on leader handover causes sawtooth re-amplification,
2026-05-21T23:30:07+00:00,8,,in-progress,note,8.15.8 bullet 2: ShedStateStore + MaintLagWatchdog inherit-on-boot + tier-transition write,
2026-05-21T23:30:14+00:00,8,,in-progress,note,8.15.8 bullet 3: cross-pod coherency — inherited_from_lease event on first tick post-handover,
2026-05-21T23:30:22+00:00,8,,in-progress,note,8.15.8 bullet 4: boundary test — AST scan for shed_store.write + .clear hooks in _lag_watchdog.py,
2026-05-21T23:30:29+00:00,8,,in-progress,note,8.15.8 bullet 5: proof tests (a) handover tier-2 (b) crash/restart tier-3 (c) compose-mode flap (d) adversarial lock,
2026-05-21T23:35:54+00:00,8,,completed,note,8.15.8 backpressure shed-tier survives leader handover complete,
2026-05-21T23:58:44+00:00,8,,in-progress,note,8.15.9 bullet 1+2: dlq_drop_request kind + dlq_dropped forensic fields for operator-drop audit,
2026-05-21T23:58:57+00:00,8,,in-progress,note,8.15.9 bullet 3+4: maint_scaler_noise_windows config + scaler suppression logic in tick(),
2026-05-21T23:59:10+00:00,8,,in-progress,note,8.15.9 bullet 5: proof tests (a)-(d) for dlq_dropped forensic and noise-window suppression (11 tests total),
2026-05-21T23:59:22+00:00,8,,in-progress,note,8.15.9 all 5 bullets complete: dlq_dropped forensic audit kind + scheduler noise-windows suppression; 927 tests pass,
2026-05-22T00:04:23+00:00,8,,completed,note,8.15.9 dlq_dropped audit kind + scheduler noise-windows complete,
2026-05-22T00:17:52+00:00,8,,in-progress,note,8.15.10 bullet 1: Real gap A verify concurrency documented,
2026-05-22T00:18:01+00:00,8,,in-progress,note,8.15.10 bullet 2: Fix A verify concurrency cap implemented — LOCK_MAINT_BACKUP_RESTORE_VERIFY + xops/backup/verify_concurrency.py,
2026-05-22T00:18:01+00:00,8,,in-progress,note,8.15.10 bullet 3: Real gap B offsite credential rotation documented,
2026-05-22T00:18:01+00:00,8,,in-progress,note,8.15.10 bullet 4: Fix B offsite credential hot-reload implemented — xops/backup/credential_provider.py,
2026-05-22T00:18:01+00:00,8,,in-progress,note,8.15.10 bullet 5: Real gap C restore-verify forensic capture documented,
2026-05-22T00:18:01+00:00,8,,in-progress,note,8.15.10 bullet 6: Fix C forensic sidecar implemented — xops/backup/forensic.py + verify_forensic_captured kind,
2026-05-22T00:18:01+00:00,8,,in-progress,note,8.15.10 bullet 7: proof tests for concurrency+cred+forensic — 16 tests pass,
2026-05-22T00:18:07+00:00,8,,completed,note,8.15.10 complete: verify concurrency cap + cred hot-reload + forensic capture; 946 tests pass,
2026-05-22T00:25:53+00:00,8,,in-progress,note,8.15.10 fix: defaults.yaml 5 new knobs + narrow try/except in cfg helpers,
2026-05-22T00:30:31+00:00,8,,completed,note,8.15.10 completed: verify-concurrency lock + offsite credential hot-reload + forensic sidecar,
2026-05-22T00:44:19+00:00,8,,in-progress,note,8.15.11 bullet 1: test_phase8_15_dod.py (20 proof tests) + MonotonicClock.boot_utc class attr,
2026-05-22T00:44:25+00:00,8,,in-progress,note,8.15.11 bullet 2: 6 chaos catalogue stubs appended (P12-8-Y..AD),
2026-05-22T00:44:31+00:00,8,,in-progress,note,8.15.11 bullet 3: verify_forensic_captured in KIND_SCHEMA_VERSIONS; 4 new sec.alert.v1 kinds in payloads.py + schema stubs,
2026-05-22T00:44:37+00:00,8,,in-progress,note,8.15.11 bullet 4: cfg knobs already present (no-op); bullet 7: migration already complete (no-op),
2026-05-22T00:44:43+00:00,8,,in-progress,note,8.15.11 bullet 5: exit_code_to_label() added to _classify.py; test_phase8_15_11_exit_codes.py (15 tests),
2026-05-22T00:44:50+00:00,8,,in-progress,note,8.15.11 bullet 6: opsctl_security.md §7 key-lifecycle; backup_runbook.md §6 forensic+cred-rotation; SECURITY.md audit-chain HMAC cross-link,
2026-05-22T00:44:57+00:00,8,,in-progress,note,8.15.11 bullet 8 (versioning addendum): version bumps swarm+xops+docs,
2026-05-22T00:51:16+00:00,8,,in-progress,note,8.15.11 fix: prev_hmac/row_hmac CHAR(64) in migration and SECURITY.md,
2026-05-22T00:57:47+00:00,8,,completed,note,"8.15.11 completed: cross-section DoD additions, 35 proof tests, chaos stubs, migration CHAR(64)",
2026-05-22T01:08:58+00:00,8,,in-progress,note,"8.16.2 bullet 1: Real gap documented — ack-in-vacuum on bus-down spool flush; doctrine-only, no code",
2026-05-22T01:09:08+00:00,8,,in-progress,note,8.16.2 bullet 2: two-tier wait policy: spool_flush_acks_reconciled kind + spool_flush_acks_incomplete alert + SpoolAckReconciler class + sub-schema JSON,
2026-05-22T01:09:08+00:00,8,,in-progress,note,8.16.2 bullet 3: MaintDlqSupervisor._handle_spool_ack wired; subscribes now includes MAINT_ACK; SpoolAckReconciler instantiated in __init__,
2026-05-22T01:09:08+00:00,8,,in-progress,note,"8.16.2 bullet 4: proof tests — 3 tests green (all acks land, missing ack alert, no duplicate events)",
2026-05-22T01:12:26+00:00,8,,completed,note,8.16.2 completed: spool-flush ack reconciler + proof tests,
2026-05-22T01:21:34+00:00,8,,in-progress,note,"8.16.3 bullet 1: real gap doctrine - prune order unspecified, FK violation risks noted",
2026-05-22T01:21:34+00:00,8,,in-progress,note,8.16.3 bullet 2: prune_order.py PruneOrderViolation+PruneOrderValidator; fail_safe_prune_order_invalid in config/defaults/env,
2026-05-22T01:21:34+00:00,8,,in-progress,note,8.16.3 bullet 3: backup_state_machine.py IDLE->DUMP->RESTORE_VERIFY->PRUNE state machine + PruneOnlyForbiddenError (exit 10),
2026-05-22T01:21:34+00:00,8,,in-progress,note,8.16.3 bullet 4: prune_metrics.py PruneMetrics stubs (maint_backup_prune_seconds + maint_backup_prune_rows_total),
2026-05-22T01:21:34+00:00,8,,in-progress,note,8.16.3 bullet 5: proof tests test_phase8_16_3_prune_order.py 20 tests all green,
2026-05-22T01:26:49+00:00,8,,in-progress,note,8.16.3 fix: PruneMetrics tests added (happy path + Redis unavailable),
2026-05-22T01:31:01+00:00,8,,completed,note,8.16.3 completed: prune order doctrine + state machine + metrics + 29 proof tests,
2026-05-22T01:37:50+00:00,8,,in-progress,note,"8.16.4 bullet 1: Real gap — doctrine acknowledged, checkbox ticked",
2026-05-22T01:43:31+00:00,8,,in-progress,note,8.16.4 bullet 2: config knobs telemetry_debug_enabled/max_series added + ack_metrics.py created,
2026-05-22T01:43:31+00:00,8,,in-progress,note,8.16.4 bullet 3: CardinalityGuardError + check_debug_cardinality boot guard in ack_metrics.py,
2026-05-22T01:43:31+00:00,8,,in-progress,note,8.16.4 bullet 4: proof tests created in ai/swarm/sdk/tests/test_phase8_16_4_ack_cardinality.py (9 tests pass),
2026-05-22T01:43:45+00:00,8,,completed,note,8.16.4 completed: ack metric cardinality cap + cardinality boot guard,
2026-05-22T01:57:54+00:00,8,,in-progress,note,8.16.5 bullet 1: real gap doctrine — upload_id TTL expiry on S3 abort acknowledged,
2026-05-22T01:57:54+00:00,8,,in-progress,note,8.16.5 bullet 2: multipart_resume.py + MultipartResumeManager + backup_offsite_upload_id_expired kind registered in _ack_routing.py + kind_schema_version.py + JSON sub-schema,
2026-05-22T01:57:54+00:00,8,,in-progress,note,8.16.5 bullet 3: probe staleness check maint_backup_offsite_state_max_age_h=18h + backup_offsite_lifecycle_too_aggressive in KNOWN_SEC_ALERT_KINDS,
2026-05-22T01:57:54+00:00,8,,in-progress,note,8.16.5 bullet 4: check_bucket_lifecycle() + maint_backup_offsite_lifecycle_min_days config knob added to config.py + defaults.yaml + .env.example,
2026-05-22T01:57:54+00:00,8,,in-progress,note,8.16.5 bullet 5: 8 proof tests in test_phase8_16_5_multipart_resume.py all pass,
2026-05-22T01:57:54+00:00,8,,completed,note,8.16.5 completed: multipart resume + upload-id TTL + lifecycle check,
2026-05-22T02:04:28+00:00,8,,in-progress,note,8.16.5 fix: backup_offsite_upload_id_expired payload added to kind_routing test,
2026-05-22T02:06:41+00:00,8,,completed,note,8.16.5 completed: multipart resume + upload-id TTL + lifecycle check + kind routing fix,
2026-05-22T02:17:00+00:00,8,,in-progress,note,8.16.6 bullet 1: Real gap doctrine — tick only,
2026-05-22T02:17:08+00:00,8,,in-progress,note,8.16.6 bullet 2: S3PreflightChecker + 3 fail_safe flags + preflight_interval_h + object_lock_required in config/defaults/env; backup_offsite_preflight_failed in KNOWN_SEC_ALERT_KINDS,
2026-05-22T02:17:15+00:00,8,,in-progress,note,"8.16.6 bullet 3: preflight_due(last_preflight_utc, interval_h) cadence helper in s3_preflight.py",
2026-05-22T02:17:21+00:00,8,,in-progress,note,8.16.6 bullet 4: 9 proof tests in test_phase8_16_6_s3_preflight.py — all pass,
2026-05-22T02:17:41+00:00,8,,completed,note,8.16.6 completed: WORM boot-time preflight probe — S3PreflightChecker + preflight_due + fail_safe flags + backup_offsite_preflight_failed in KNOWN_SEC_ALERT_KINDS + 9 proof tests green,
2026-05-22T05:33:19+00:00,8,,in-progress,note,8.16.6 fix: wire S3CompatibleTarget.preflight into backup agent; add agent-level spool-mode tests; stabilize maint tests vs default noise window,
2026-05-22T05:36:24+00:00,8,,in-progress,note,8.16.6 fix: direct proof for spool-mode upload suppression + critical alert severity,
2026-05-22T05:43:32+00:00,8,,in-progress,note,8.16.6 fix: concrete S3CompatibleTarget preflight client methods + scheduled sentinel GC,
2026-05-22T05:55:15+00:00,8,,in-progress,note,8.16.6 fix: Redis ACL parse error removed; defaults.yaml synced; ai/tests noise-window determinism restored; make test.ai green,
2026-05-22T06:00:44+00:00,8,,completed,note,"8.16.6 completed: WORM preflight probe, concrete S3 preflight client, Redis gate green",
2026-05-22T06:02:49+00:00,8,,in-progress,note,8.16.7 bullet 1: doctrine-only replay-policy gap acknowledged and roadmap ticked,
2026-05-22T06:16:55+00:00,8,,in-progress,note,8.16.7 bullet 2: layered DLQ replay policy + policy-loaded kind/schema,
2026-05-22T06:16:55+00:00,8,,in-progress,note,8.16.7 bullet 3: security exception registry + verify.dlq-replay-policy gate,
2026-05-22T06:16:55+00:00,8,,in-progress,note,8.16.7 bullet 4: replay policy proof tests,
2026-05-22T06:16:55+00:00,8,,completed,note,8.16.7 completed: DLQ deny-prefix replay policy + verifier,
2026-05-22T06:23:28+00:00,8,,in-progress,note,8.16.7 fix: _is_allowed_topic enforces layered deny policy before allow-list (restores recursion-guard invariant),
2026-05-22T06:24:35+00:00,8,,completed,note,8.16.7 completed: layered DLQ replay policy + verifier + regression fix,
2026-05-22T06:35:58+00:00,8,,in-progress,note,8.16.9: ticked real-gap bullet for maint.event/sec.alert crossover doctrine,
2026-05-22T06:39:54+00:00,8,,in-progress,note,8.16.9: pin maint.event.v1 vs sec.alert.v1 crossover doctrine,
2026-05-22T06:44:32+00:00,8,,in-progress,note,8.16.9 producer-side enforcement: shared dual-emit helper wired into MaintEvent/SecAlert factories,
2026-05-22T06:48:14+00:00,8,,in-progress,note,8.16.9: operator-facing maint topic routing doc,
2026-05-22T06:54:38+00:00,8,,in-progress,note,8.16.9: proof tests for dual-emit routing and kind coverage,
2026-05-22T07:07:59+00:00,8,,in-progress,note,8.16.9 reviewer fixes: event_correlation_id + dual-emit coverage,
2026-05-22T07:19:42+00:00,8,,in-progress,note,8.16.9 verifier fix: add jsonschema dep for DLQ payload schema test collection,
2026-05-22T07:35:07+00:00,8,,in-progress,note,8.16.9 verifier fix: make test path now rebuilds ai image to avoid stale deps,
2026-05-22T07:50:41+00:00,8,,in-progress,note,8.16.9 gate-fix: align maint.ack boundary exception + suppress commit-sha boot alert in backup proof fixture,
2026-05-22T07:56:20+00:00,8,,in-progress,note,8.16.9 reviewer-fix: remove generated audit.csv rows; revalidate backup and boundary suites,
2026-05-22T08:14:37+00:00,8,,in-progress,note,8.16.9 remediation: scheduler shutdown idempotent; maint backup/hardening/safety suites verified,
2026-05-22T08:39:26+00:00,8,16,in-progress,note,8.16.9 backup flakiness fix: freeze backup_dir per agent + stabilize backup tests against cfg/order leakage,
2026-05-22T08:44:20+00:00,8,16,in-progress,note,8.16.9 follow-up: harden backup hardening/safety fixtures against model_dir and cron leakage under full-suite order,
2026-05-22T08:56:04+00:00,8,,in-progress,note,8.16.9: removed runtime backup audit artifact and narrowed commit-sha alert suppression to assertion-local filter,
2026-05-22T09:32:26+00:00,8,,in-progress,note,8.16.9: isolate maint.backup test shared backup-dir state to prevent cross-suite idempotency leakage,
2026-05-22T09:51:41+00:00,8,,in-progress,note,8.16.10 real-gap: switched allowlist fingerprinting from plain SHA-256 to keyed HMAC-SHA256,
2026-05-22T10:00:47+00:00,8,,in-progress,note,8.16.10 doctrine: allowlist HMAC key path + legacy SHA read-compat + config/schema sync,
2026-05-22T10:05:33+00:00,8,,in-progress,note,"8.16.10: proof tests for allowlist collision vector, rehash 100 legacy rows, and key rotation behavior",
2026-05-22T10:28:27+00:00,8,16,in-progress,note,"8.16.10 reviewer fixes: legacy-hit emit, allowlist-key overdue alert, allowlist key ops surfaces, runtime/CLI contract tests",
2026-05-22T10:47:13+00:00,8,,in-progress,note,8.16.10 verifier fix: lock SWARM maint producer set incl sec.input.v1; add KIND_SCHEMA_VERSIONS entries for allowlist_rehash/allowlist_rotate_key/pattern_allowlist_legacy_hit,
2026-05-22T11:03:50+00:00,8,,in-progress,note,8.16.11: ticked Real gap bullet (sec-plane backpressure symmetry),
2026-05-22T11:10:27+00:00,8,,in-progress,note,8.16.11: sec-plane lag watchdog symmetry + emergency decimate override,
2026-05-22T11:15:25+00:00,8,,in-progress,note,8.16.11: cross-plane independence boundary shipped,
2026-05-22T11:21:22+00:00,8,,in-progress,note,8.16.11: add sec-plane lag-injection + state-product proof tests; tick proof-tests bullet,
2026-05-22T11:34:33+00:00,8,,in-progress,note,8.16.11: wire sec.alert watchdog symmetry into maint.scaler.v1 and maint.dlq.v1,
2026-05-22T11:54:47+00:00,8,,in-progress,note,8.16.12: add read-only dlq-show QA correlation inspection,
2026-05-22T12:03:50+00:00,8,,in-progress,note,8.16.12: add qa_correlation_id to predict.request and dlq replay surfaces,
2026-05-22T12:08:46+00:00,8,,in-progress,note,8.16.12: schema versioning for predict.request kind,
2026-05-22T12:12:57+00:00,8,,in-progress,note,8.16.12: audit linkage for dlq_replayed qa_correlation_id,
2026-05-22T12:16:11+00:00,8,,in-progress,note,8.16.12: qa_correlation_id envelope-id only no PII bridging,
2026-05-22T12:22:00+00:00,8,,in-progress,note,8.16.12: proof tests for qa fanout correlation show/replay + legacy no-correlation bucket,
2026-05-22T12:39:59+00:00,8,,in-progress,note,8.16.13: remove in-memory ack latency budget assertion from swarm.demo,
2026-05-22T12:45:02+00:00,8,,in-progress,note,8.16.13 doctrine split: swarm.demo logical-only + swarm.demo.live Redis budget knob,
2026-05-22T12:57:57+00:00,8,,in-progress,note,8.16.13: CI integration wire swarm.demo into test.ai and swarm.demo.live into test.integration,
2026-05-22T13:03:05+00:00,8,,in-progress,note,8.16.13: proof tests for swarm.demo InMemory no-latency and swarm.demo.live Redis latency<1000ms with key cleanup,
2026-05-22T13:17:04+00:00,8,,completed,note,8.16.13 completed: swarm.demo live-Redis profile + realistic latency budget,
2026-05-22T13:42:32+00:00,8,,in-progress,note,8.16.14 first bullet: canonical operator key_id derivation gap closed,
2026-05-22T13:52:47+00:00,8,,in-progress,note,8.16.14 doctrine: canonical key_id derivation formula enforced via helper,
2026-05-22T14:03:03+00:00,8,,in-progress,note,8.16.14 bootstrap-key CLI output format,
2026-05-22T14:13:11+00:00,8,,in-progress,note,8.16.14: verify-key-id subcommand + KEY_ID_DRIFT exit code + Make target + 8 tests,
2026-05-24T19:45:07+00:00,8,,in-progress,note,8.16.14: boundary test single-source key_id derive + AST guard landed,
2026-05-24T19:48:12+00:00,8,,in-progress,note,8.16.14 proof tests: fixed vector + email divergence + make verify-key-id drift,
2026-05-24T20:00:00+00:00,8,,in-progress,note,8.16.14: satisfy full-pipeline real-data prerequisite via sanctioned local cache bootstrap alias (super_lig_real.json),
2026-05-24T20:13:17+00:00,8,,in-progress,note,8.16.15 real gap: lineage writer dormant gate already implemented; roadmap bullet ticked after focused proof tests,
2026-05-24T20:19:31+00:00,8,,in-progress,note,8.16.15: gate lineage-missing alerts behind writer availability and emit one-time backup_model_lineage_legacy backfill events,
2026-05-24T20:25:08+00:00,8,,in-progress,note,8.16.15: hard prerequisite assertion with RegistryAuditor preflight + compatibility floor validator,
2026-05-24T20:27:48+00:00,8,,in-progress,note,8.16.15: min_compatible_with registry entries aligned and lineage guard reads swarm->ai floor,
2026-05-24T20:30:15+00:00,8,,in-progress,note,"8.16.15 proof tests: lineage preflight refusal, floor-met legacy backfill, compatibility violation raise",
2026-05-24T20:48:06+00:00,8,,in-progress,note,8.16.16: proof tests from 8.16.1-8.16.15 landed (added 8.16.8 coverage),
2026-05-25T06:53:53+00:00,8,,in-progress,note,8.16.8: Real gap bullet — documented VRAM footprint arithmetic gap in scaler module docstring; fixed pre-existing tuple return-type mismatch in observability test,
2026-05-25T06:59:15+00:00,8,,in-progress,note,8.16.16 bullet 1: 8 chaos catalogue stubs added to docs/testing/phase12_catalogue.md (P12-8-AE through P12-8-AL),
2026-05-25T07:10:11+00:00,8,,in-progress,note,"8.16.8: Doctrine bullet — per-agent footprint map in scaler; MODEL_TRAINED subscribed, _footprint_versions registry, _handle_models_event, set_active_model_version",
2026-05-25T07:20:16+00:00,8,,in-progress,note,8.16.16: 16 cfg knobs for triangle test — added maint_scaler_vram_pessimistic_threshold_pct (0.6) + maint_scaler_cpu_budget_pct (0.8) to config.py/defaults.yaml/.env.example; 14 pre-existing knobs confirmed; test_phase8_16_16_cfg_knobs.py added,
2026-05-25T07:35:12+00:00,8,,in-progress,note,8.16.8: Fallback policy — _check_vram_budget always uses predictor_max_vram_mb when hint=None; removed probe_draw silent bypass; throttle refuses scale-up on tight GPU budget; one-shot info alert; 48 scaler tests green,
2026-05-25T07:38:56+00:00,8,,in-progress,note,8.16.16: exit code 10=prune_only_forbidden added to _classify._EXIT_CODE_LABELS; boundary test asserts continuous 5..10 range,
2026-05-25T07:50:02+00:00,8,,in-progress,note,8.16.8: CPU-class agents bypass VRAM check; CPU budget tracking via _cpu_replica_counts; cpu_budget_exceeded throttle reason added; test_phase8_16_8_cpu_class_agents.py added; pre-existing VRAM test regressions fixed (register hint),
2026-05-25T08:00:46+00:00,8,,in-progress,note,"8.16.16: event_correlation_id added to both schemas, dual_emit_correlation_id helper in payloads.py, AST scan test, sec.alert.v1 schema_version 1→2",
2026-05-25T08:10:19+00:00,8,,in-progress,note,8.16.8: Proof tests (a)(b)(c) added for per-model VRAM footprint hints,
2026-05-25T08:28:37+00:00,8,,in-progress,note,8.16.16: doctrine docs sync — maint_topic_routing.md extended (all §8.16.16 kinds); security_exceptions.md expanded (override registry §8.16.7); backup_runbook.md §7 added (multipart-resume §8.16.5 + Object-Lock preflight §8.16.6); opsctl_security.md §8 added (key_id derivation §8.16.14),
2026-05-25T08:42:24+00:00,8,,in-progress,note,"8.16.16: fix two regressions — backup_model_lineage_legacy in KIND_SCHEMA_VERSIONS, exit code 10 in-range",
2026-05-25T08:50:04+00:00,8,,in-progress,note,8.16.16: migration delta — fingerprint_alg column confirmed present in 010_pattern_allowlist.sql; bullet ticked,
2026-05-25T08:56:14+00:00,8,,in-progress,note,"8.16.16: compatibility block added to chart.json, make version.compatibility-check added, 6 new tests (28 passed)",
2026-05-25T09:00:38+00:00,8,,in-progress,note,"8.16.16: versioning addendum — swarm 0.50.9→0.50.10 patch, xops 3.34.6→3.34.7 patch, docs 1.65.1→1.66.0 minor; 401 tests green",
2026-05-25T09:42:18+00:00,0,,adapted,note,"modularized Phase 8/9/16 into docs/design/phase{N}/ (16/18/40 sec files), ROADMAP 6250→4706 lines; added xops/makefile/roadmap_split.py + xops/orchestrator/ci_resume.py + xops/orchestrator resume-* CLI + xops/ci/{git_guard,run_phase_agent}; added .github/workflows/orchestrate-{roadmap,resume}.yml + .github/instructions/ci-pipeline.instructions.md + AGENTS.md Rule 9 CI carve-out for agent/** branches",
2026-05-25T10:00:48+00:00,0,,adapted,note,"extracted Phase 11 (46 secs) + Phase 13 (69 secs) to docs/design/phase{11,13}/; ROADMAP 4706→2947 lines; renamed GITHUB_MASTER_TOKEN→MASTER_TOKEN in workflows+instructions",
2026-05-25T10:17:56+00:00,0,,adapted,note,orchestrate-roadmap: added auto+gpt-5-codex model choices; weekly-cap (Retry-After>=24h) now auto-switches cursor model to 'auto' so resume keeps progressing,
2026-05-25T10:25:07+00:00,0,,adapted,note,"resume cursor: 2-min clock-skew grace buffer + wake_attempts counter (cap=5, distinct from retry_count) plumbed through scheduler->roadmap workflow",
2026-05-25T10:45:12+00:00,0,,adapted,note,ci: add github.token fallback to all MASTER_TOKEN usages (GH_TOKEN env + checkout tokens in both orchestrate workflows),
2026-05-25T10:52:15+00:00,0,,adapted,note,"ci: fix orchestrate-roadmap plan-output schema mismatch (use count + phase_ids, not selected[].id) — caused workflow to silently skip dispatch step",
2026-05-25T10:58:50+00:00,0,,adapted,note,ci: run_phase_agent ensure labels exist before gh issue create (agent-task + phase-N were missing),
2026-05-25T15:36:27+00:00,9,,in-progress,note,"9.0: Pivot v3 home scaffold — created server/internal/{api,auth,rpc,handlers,middleware,authz,errors} with doc.go stubs; sec consumed not reimplemented",
2026-05-25T15:44:23+00:00,9,,in-progress,note,9.0 bullet 2 closed: wire-authority delta — API_REQUEST_V1 + API_RESPONSE_V1 topics + API_TOPIC_V1_ALLOWED_PRODUCERS constant + telemetry watch + 4 boundary tests (Rule 10),
2026-05-25T15:54:24+00:00,9,,in-progress,note,"9.0 bullet 3 closed: migration delta — 012_users_and_sessions.sql, 013_api_audit_partitions.sql, 014_jwt_keys.sql; idempotent, range-partitioned, hash-chained; 19 tests (Rule 10) added; 2592 passed",
2026-05-25T15:58:41+00:00,9,,in-progress,note,9.1 content-type discipline: EnforceContentType middleware with response-writer wrapper (text/html+text/plain → 500 problem+json); 6 boundary tests added,
2026-05-25T16:12:19+00:00,9,,in-progress,note,§9.0 versioning bumps: API.md + api_runbook.md scaffolds; api.py dispatcher + 13 api.* Make targets; compatibility.server.min_compatible_with.swarm=0.50.0; docs→1.69.0 xops→3.37.4 server→1.8.1,
2026-05-25T16:20:11+00:00,9,,in-progress,note,§9.0 cross-phase contracts: APIRequestTimeoutMs config + Validate §3.3 constraint + §7 AST scan boundary tests in server/internal/api/contracts_test.go,
2026-05-25T16:26:58+00:00,9,,in-progress,note,§9.6 lib-not-parallel: bootLuaGates wires ScriptLoader.Verify for sec_rate_check+sec_denylist_mutate at boot; qaHandler wires QAInputGate on /v1/qa body; 5 tests added,
2026-05-25T16:31:59+00:00,9,,in-progress,note,§9.6 Endpoint-cost totality: bootCostTotalityGate wires CheckTotality at boot; /api/v1/* routes added to endpoint_costs.yaml; 2 tests added (happy+adversarial),
2026-05-25T16:37:27+00:00,9,,in-progress,note,9.6: XFF derivation wired — middleware.XFF + boot ParseTrustedProxies in main.go; boundary tests green,
